576.8,0.00011444809355796702,0.00024405469999586046,0.0002762324156351777,0.0002898503517156435,0.00031643789990669125,0.0003166316583633409,0.00033054387534579014,0.00035420671301882045,0.00036568844960620944,0.00036759167167376013,0.0004411310838074201,0.0004546928706431434,0.0004836971579280583,0.0004997951738098253,0.0005201799840873409,0.0005272665212291821,0.0005800229531984464,0.000604031613388929,0.0006646796383392845,0.0007329565987440841,0.000796457278063031,0.0008167402644427838
577.5,0.0001134504634769397,0.0002408728438262717,0.0002725883346758411,0.000286080671742846,0.0003125126495369564,0.0003127055814554722,0.00032656448422055786,0.0003501394738697335,0.00036156708911974384,0.00036346016510030373,0.00043630593370534487,0.0004496835363293442,0.0004782729044524451,0.0004941462720978286,0.0005142700168024489,0.0005212740945382559,0.0005735829954789334,0.0005974902112773487,0.0006581506810070664,0.0007268399450218091,0.0007910173602017841,0.000811565408086176
578.1999999999999,0.00011243544012087543,0.00023774711034789606,0.00026899194442197774,0.00028235299288167297,0.0003086208034659151,0.00030881286851594823,0.00032261665823777246,0.00034610596109714315,0.00035748258964472113,0.00035936613920844774,0.00043154804834440354,0.00044474561882147667,0.0004729241685199393,0.0004885719433069034,0.0005084303822710412,0.000515349849203613,0.0005671883461576028,0.0005909818354705957,0.0006516245152625266,0.0007206986829263219,0.0007855380023580502,0.0008063505210786205
578.9,0.0001114017945410961,0.00023467687803937297,0.0002654439010387424,0.00027866806216300834,0.00030476270452969666,0.00030495385732282087,0.0003187003229239245,0.0003421053358947376,0.0003534338045109283,0.0003553084035321218,0.00042685617302235104,0.0004398781727557852,0.00046765091177898436,0.00048307270519705177,0.0005026622548398623,0.0005094951631531474,0.000560841372283487,0.0005845090194119885,0.0006451036059624745,0.0007145346811603136,0.0007800198412416438,0.0008010955627814092
579.5999999999999,0.00011034856209298043,0.00023166139423275858,0.0002619448029510488,0.0002750266158582289,0.0003009387591877558,0.00030112894968217855,0.0003148154899320747,0.0003381368473888432,0.0003494196609399499,0.00035128583849504625,0.0004222289765225836,0.00043508015088545746,0.00046245295950860557,0.00047764893548701625,0.000496966678338693,0.0005037112898974508,0.0005545443778444863,0.0005780742584365914,0.000638590420979655,0.000708349857271284,0.0007744636385831979,0.0007958006387267182
580.3,0.0001092750486074356,0.0002286997789900226,0.00025849518259807384,0.0002714293703233387,0.0002971494306908215,0.000297338604628071,0.00031096225298101664,0.0003341998341939536,0.0003454391639341541,0.00034729739962743346,0.0004176650580656143,0.00043035041000361745,0.00045733000274698985,0.00047230087161197345,0.0004913445633568188,0.0004979993551613198,0.0005482995991877596,0.0005716800059221347,0.0006320874283279376,0.0007021461720079482,0.000768870275253348,0.0007904659973278258
581.0,0.00010818083405577347,0.00022579103035010378,0.00025509549881781105,0.0002678770130677251,0.0002933952318659896,0.00029358333123594914,0.0003071407831884903,0.00033029372526059513,0.0003414913995473198,0.00034334212118546163,0.00041316295450171314,0.00042568771724814,0.0004522816009650587,0.0004670286109953678,0.0004857966848958334,0.0004923603538290513,0.000542109200360581,0.0005653286693260392,0.0006255970934477167,0.0006959256239770185,0.0007632407450356862,0.0007850920259467126
581.6999999999999,0.00010706577371902255,0.00022293403089055947,0.00025174612993932494,0.00026437019413095804,0.00028967671758744367,0.00028986368111792493,0.00030335132384810886,0.0003264180400167271,0.00033757553751610374,0.00033941911914977277,0.00040872114770627415,0.0004210907567580053,0.00044730718528709267,0.0004618321118554655,0.0004803236804341645,0.00048679514724112017,0.0005359752683841424,0.0005590226060992538,0.0006191218766180887,0.0006896902446200661,0.0007575761481177004,0.0007796792463727003
582.4,0.00010592999688626693,0.00022012755553149039,0.00024844736765313315,0.000260909517848031,0.0002859944770035104,0.00028618024067039505,0.00029959418470435406,0.0003225723878106265,0.0003336908332376339,0.00033552759358500327,0.0004043380721369888,0.0004165581366472177,0.0004424060622556869,0.0004567111945635449,0.0004749260484373941,0.0004813044608793791,0.000529899808477505,0.0005527641194721832,0.000612664230461242,0.000683442093524772,0.000751877684364012,0.0007742283097689514
583.0999999999999,0.00010477390311994411,0.0002173702804941203,0.00024519941172199713,0.0002574955350794782,0.00028234912559220465,0.0002825336231460406,0.0002958697357839968,0.00031875646666982996,0.0003298366290846746,0.0003316668303484306,0.0004000121225098412,0.00041208839625877575,0.00043757741813338575,0.00045166554356626217,0.0004696041473465661,0.0004758888824770111,0.0005238847392532976,0.0005465554541126905,0.0006062265975041419,0.0006771832540790441,0.0007461466464354152,0.0007687399911459911
583.8,0.00010359815613945922,0.00021466079331235668,0.00024200236558546506,0.00025412873597798987,0.0002787412971180081,0.00027892446062289004,0.0002921784008456587,0.00031497006139710314,0.00032601235505600243,0.00032783620214183243,0.0003957416615493237,0.00040768001365801515,0.00043282032372813224,0.0004466947098802197,0.00046435819507391677,0.0004705488605876903,0.000517931887911047,0.0005403987916609998,0.0005998114077627435,0.0006709158294711073,0.0007403844128159865,0.0007632151834234854
584.5,0.00010240367538831824,0.00021199760378313,0.00023885623290201635,0.00025080954335763726,0.000275171635562598,0.0002753533959430747,0.00028852065051181836,0.00031121304103047434,0.00032221752876597656,0.0003240351689069328,0.00039152502776716226,0.00040333141332194865,0.0004281337397245952,0.00044179811416177,0.0004591882690324199,0.00046528470364616976,0.0005120429854579816,0.0005342962461511814,0.000593421076314739,0.0006646419390331866,0.000734592440808611,0.0007576548911427277
585.1999999999999,0.0001011916253644042,0.00020937915573038385,0.0002357609150625494,0.0002475383067255235,0.0002716407871012859,0.00027182107469304477,0.00028489699514944297,0.00030748535570008004,0.00031845175478330127,0.0003202632775707812,0.00038736054322319907,0.00039904097397890613,0.00042351652249833185,0.0004369750503498928,0.0004540943067217526,0.0004600965795495731,0.0005062196619905973,0.0005282498593337373,0.0005870580008283643,0.0006583637149213585,0.0007287722595568436,0.0007520602238929555
585.9,9.996340280823871e-05,0.0002068038394485015,0.00023271620969855754,0.0002443152970288063,0.00026814939219539115,0.00026832813729547547,0.000281307977566509,0.00030378703291983214,0.00031471472333505994,0.000316520161153475,0.0003832465212219676,0.00039480703655102913,0.0004189674303847515,0.0004322246898745654,0.0004490761068890906,0.00045498451578521117,0.0005004634420734655,0.0005222615959184242,0.0005807245590167284,0.0006520832991191482,0.0007229254631479958,0.0007464323895146312
586.5999999999999,9.87206218601396e-05,0.00020427000468376007,0.00022972181019764628,0.00024114070216264133,0.000264698077868476,0.00026487521128084175,0.00027775416559210964,0.00030011817335663334,0.0003110062083977131,0.00031280553725637826,0.00037918127389894413,0.00039062791215090017,0.0004144851303701462,0.0004275460864177063,0.00044413333127844433,0.00044994840012671847,0.000494775740254275,0.0005163333387610432,0.0005744231059897365,0.0006458028407480432,0.0007170537038490773,0.0007407726871423625
587.3,9.746509731406512e-05,0.00020177597400721818,0.00022677730622827093,0.00023801462327671658,0.00026128745023135417,0.0002614629038036745,0.0002742361446074268,0.00029647894612406264,0.00030732606520224044,0.00030911920595446654,0.0003751631196513216,0.000386501890082872,0.0004100682051675223,0.00042293818120808774,0.00043926550697726165,0.00044498798191581904,0.000489157856756181,0.0005104668840219754,0.0005681559714786827,0.0006395244936637993,0.000711158685523069,0.0007350825001488718
588.0,9.619882611358217e-05,0.0001993200564293052,0.0002238821852648724,0.00023493707190988427,0.0002579180873173393,0.00025809179446506595,0.000270754510093809,0.0002928695836510468,0.00030367422718556494,0.0003054610471215958,0.00037119039036963416,0.000382427245799532,0.00040571516063594266,0.0004183998088264324,0.0004344720293636802,0.0004401028739421835,0.00048361097338995017,0.000504663936328257,0.0005619254569121227,0.0006332504143138599,0.0007052421572690494,0.0007293632890498057
588.6999999999999,9.492396725354152e-05,0.00019690056110529527,0.00022103583509402566,0.00023190796797396425,0.00025459053228502315,0.0002547624284988608,0.0002673098602624494,0.0002892903761789367,0.0003000507024249918,0.00030183101722225934,0.0003672614384283805,0.00037840224876415745,0.00040142443349834,0.00041392970349152925,0.00042975216565218656,0.0004352925549285195,0.000478136149729209,0.0004989261039742426,0.0005557338323255004,0.0006269827598277808,0.0006993059073249306,0.0007236165844269198
589.4,9.364282026946239e-05,0.00019451581098181388,0.00021823754727201517,0.0002289271385992344,0.0002513052870413245,0.0002514753103744641,0.0002639027888277742,0.00028574166594276084,0.00029645556959647973,0.0002982291456076719,0.0003633746433961706,0.0003744251701709725,0.0003971943993096298,0.0004095265057932734,0.00042510505902988493,0.0004305563726226422,0.00047273431959229375,0.0004932548941990286,0.0005495833330912241,0.0006207236863099521,0.0006933517572667594,0.0007178439799244016
590.0999999999999,9.235780251492296e-05,0.00019216415623747027,0.00021548652149449326,0.00022599431784558303,0.00024806280633257163,0.0002482308978642079,0.0002605338779837398,0.00028222384109399205,0.0002928889735011617,0.0002946555303578585,0.00035952841842861924,0.0003704942904765272,0.0003930233806242871,0.0004051887698338369,0.0004205297333696658,0.000425893547492506,0.00046740628787373794,0.0004876517085811646,0.0005434761564603372,0.0006144753473016542,0.0006873815565335625,0.0007120471253699466
590.8,9.10714254449998e-05,0.00018984398737555976,0.0002127818708296529,0.00022310914727476566,0.00024486349234600707,0.0002450295966179051,0.00025720369163866866,0.0002787373294231725,0.000289351120207468,0.0002911103337146648,0.0003557212163102854,0.00036660790669754,0.000388909655310403,0.00040091497073395377,0.0004160250985009749,0.0004213031770144215,0.0004621527277672377,0.00048211783859307894,0.0005374144579116616,0.0006082398923777958,0.0006813971773013857,0.0007062277200684687
591.5,8.978627014053887e-05,0.0001875537478334386,0.0002101226277578607,0.00022027117737092667,0.0002417076898585536,0.00024187175528165574,0.00025391276896040286,0.00027528259194099124,0.00028584227185869237,0.00028759377715338423,0.00035195153511534015,0.00036276433943304,0.0003848514649559372,0.00039670351245739644,0.0004115899560132046,0.00041678424053889757,0.0004569741784202706,0.0004766544613589501,0.0005314003473089742,0.0006020194658426417,0.0006754005097249453,0.0007003875063124993
592.1999999999999,8.850496232322998e-05,0.0001852919459814521,0.00020750775095293206,0.000217479869788518,0.00023859568196382534,0.00023875766119216117,0.00025066161827912154,0.00027186011637609053,0.0002823627411976207,0.0002841061361427405,0.0003482179234602904,0.00035896193957154864,0.0003808470233118275,0.00039255273590349803,0.0004072230055613221,0.00041233560471275524,0.00045187104305800623,0.0004712626356604136,0.000525435884871683,0.0005958162054882686,0.0006693934575599975,0.0006945282631488405
592.9,8.723014712458425e-05,0.00018305716639411645,0.00020493613273334105,0.0002147346003990361,0.00023552768640248698,0.00023568753667191974,0.0002474507113905267,0.000268470410646903,0.00027891288586110043,0.0002806477346446377,0.0003445189853258467,0.00035519909464733733,0.00037689452471660666,0.0003884609272148389,0.00040292285163829147,0.0004079560294306412,0.0004468435876113325,0.00046594329823452954,0.0005195230769692838,0.0005896322413795423,0.0006633779341741689,0.0006886518004365408
593.5999999999999,8.59644638824663e-05,0.0001808480802873482,0.00020240660710570577,0.00021203466310084048,0.000232503852515108,0.00023266153594473304,0.00024428047829718196,0.0002651139963632563,0.00027549310249801705,0.0002772189394059532,0.0003408533844290925,0.00035147423481347146,0.00037299215244751636,0.00038442632624502513,0.0003986880107739728,0.0004036441742836641,0.0004418919398801076,0.00046069726040783623,0.0005136638717545275,0.0005834696946300434,0.000657355858948826,0.0006827599532264293
594.3,8.471052124627862e-05,0.00017866345502775375,0.0001999179583179117,0.00020937927434954147,0.00022952425883068103,0.00022967974268498943,0.00024115130242060133,0.0002617914024113858,0.0002721038207642063,0.00027382015409508254,0.00033721984813100074,0.00034778583840316843,0.0003691380869441903,0.00038044713513004687,0.00039451691911592766,0.0003993986054678643,0.00043701608925877217,0.00045552520510909006,0.0005078601546548328,0.0005773306761344522,0.0006513291540694544,0.0006768545764874065
595.0,8.347087287581153e-05,0.0001765021626331276,0.00019746892983524628,0.000206767578360385,0.00022658891129819213,0.00022674216820842589,0.0002380635163115053,0.0002585031586734233,0.00026874549724729534,0.0002704518133357363,0.000333617170868508,0.00034413243705516455,0.00036533051385269214,0.0003765215269058833,0.0003904079403436304,0.0003952178031105775,0.0004322158870470002,0.0004504276843014092,0.0005021137437457948,0.0005712172852245642,0.0006452997416971654,0.0006709375401997562
595.6999999999999,8.224799401873801e-05,0.00017436318719713192,0.00019505823365002193,0.00020419865292851136,0.00022369774216289011,0.0002238487503063017,0.00023501739788034943,0.00025524978992935504,0.0002654186093733585,0.0002671143766897661,0.000330044217104329,0.00034051262038301027,0.0003615676318398831,0.00037264765411478316,0.00038635937386432277,0.000391100168968536,0.00042749104736300724,0.00044540511687209865,0.0004964263850346105,0.000565131608218323,0.0006392695415093078,0.0006650107248304067
596.4,8.104425924743411e-05,0.00017224563118540027,0.00019268455983327196,0.0002016715158082015,0.000220850609483479,0.0002209993527195291,0.00023201316716497396,0.00025203180998603495,0.00026212364934573924,0.00026380832263953415,0.00032649992379159076,0.00033692504017247094,0.0003578476601309101,0.00036882365734318043,0.0003823694632359716,0.0003870440344478559,0.0004228411486720696,0.00044045778701540895,0.0004907997476849888,0.0005590757168337105,0.0006332404685928377,0.0006590760172001574
