560.0,3.9119722838537893e-10,9.592312121058352e-05,0.00011144270445617042,0.00011437750216212828,0.0001161764689730948,0.00011618351295047419,0.00011700759953912074,0.00012158490357089861,0.00012572537870780636,0.00012652590497172635,0.00016460183818457403,0.0001704413707974213,0.0001810049122072089,0.0001860152531701993,0.00019182190089692835,0.0001937548612119179,0.00020824566926791574,0.0002156962261745442,0.00023956726842201136,0.00027637542645715153,0.00031669444521813733,0.00033054013178938083
560.6999999999999,3.2042785871792235e-10,9.454678738046457e-05,0.00011045381952499082,0.00011361476403484436,0.00011560657056463706,0.0001156132537660974,0.00011634355078761977,0.00012054422000699463,0.00012447840806287271,0.00012524685542880684,0.00016295569481801527,0.00016882403211870161,0.00017943494763994272,0.00018445550906589722,0.0001902539511369514,0.00019217772045662331,0.0002064799791741345,0.00021377601804934313,0.00023716584363606992,0.000273612788791792,0.00031391712952038285,0.00032772991705533674
561.4,2.6186795516956953e-10,9.317475513591189e-05,0.00010943989287583938,0.00011282910486460878,0.00011504081889757565,0.00011504739097847679,0.00011570098744882878,0.00011954133719465098,0.00012326923893626852,0.0001240051722756126,0.0001613174209962677,0.00016721361203925824,0.00017787216694241782,0.00018290404320503746,0.00018869683251307716,0.00019061263549851695,0.0002047393513261869,0.00021188679649745477,0.00023479930303686486,0.00027086804208770096,0.00031115436108304547,0.0003249423542013255
562.0999999999999,2.1352632133115284e-10,9.180896971512859e-05,0.00010840159277348872,0.00011201985378606093,0.0001144768594598917,0.00011448356661458517,0.00011507766852593065,0.00011857535446089339,0.00012209770046999998,0.00012280079078304346,0.00015968730111352083,0.00016561030638054613,0.0001763166353996589,0.00018136078850179978,0.00018715022555768307,0.00018905918636757105,0.00020302284082029365,0.0002100276924542555,0.00023246776146177575,0.00026814182748894396,0.0003084051618928791,0.0003221758956094331
562.8,1.7371481952761926e-10,9.045130839349358e-05,0.00010733975183772047,0.00011118652625623881,0.00011391240776417585,0.00011391949143697651,0.00011447133114175945,0.00011764526551726879,0.00012096352069470843,0.00012163354813133652,0.00015806561675996768,0.00016401430506162739,0.00017476842839836236,0.00017982570608501814,0.0001856138587643118,0.00018751700519306188,0.00020132952719173147,0.00020819782713868382,0.0002301712745470549,0.0002654348159806187,0.0003056686432898404,0.0003194290578283359
563.5,1.4100618600926499e-10,8.910356895601102e-05,0.00010625535787625038,0.00011032882290812735,0.00011334526051935792,0.00011335295615260766,0.00011387970194870413,0.00011674996247090892,0.00011986632661299611,0.00012050318296312812,0.00015645264706745264,0.00016242579132402313,0.00017322762743338314,0.0001782987806906897,0.00018408750501762599,0.0001859857733809671,0.0001996585182924493,0.00020639631713069515,0.00022790983906930982,0.00026274770253480596,0.00030294400734499677,0.0003167004256972187
564.1999999999999,1.141970262409949e-10,8.776745902957369e-05,0.00010514954389253913,0.00010944662726146687,0.00011277330622356219,0.00011278184205089675,0.00011330050856185601,0.00011588824040002753,0.00011880564478062922,0.0001194093354073367,0.0001548486692657689,0.00016084494131312106,0.0001716943163937282,0.0001767800161062674,0.00018257097776173183,0.00018446521844063687,0.00019800895376421372,0.00020462227929966665,0.00022568339372690713,0.00026008120028536593,0.00030023054781983525,0.0003139886562002768
564.9,9.227547205416189e-11,8.644458634323135e-05,0.00010402357734904615,0.00010854000232236336,0.00011219453511287485,0.00011220413100544077,0.00011273149094266791,0.00011505880247394661,0.00011778090239449546,0.00011835154758645648,0.00015325395941716413,0.00015927192399786753,0.00017016857816059362,0.00017526943071690673,0.00018106412695733198,0.00018295511050616693,0.00019638000808617042,0.00020287483554304084,0.00022349182034061055,0.0002574360347694638,0.00029752765069954336,0.0003112924820273589
565.5999999999999,7.439301441882992e-11,8.513644997709891e-05,0.00010287884877056745,0.00010760918611060312,0.00011160704840565648,0.00011161791477858201,0.00011217041266055219,0.00011426026559337377,0.00011679142889255788,0.00011732926461649618,0.0001516687932953998,0.00015770690140658666,0.00016865049154506984,0.00017376705320104667,0.00017956683487900977,0.0001814552585998876,0.00019477089318028508,0.0002011531172971922,0.00022133494544973584,0.00025481293827256125,0.0002948347942957618,0.000308610714817609
566.3,5.984005916417642e-11,8.384443265245169e-05,0.00010171685977570578,0.00010665458616055336,0.00011100906678730749,0.0001110214035732651,0.00011161507196057324,0.00011349116652241291,0.00011583645806724278,0.00011634183610522861,0.0001500934473750005,0.0001561500291533386,0.00016714012858804083,0.00017227291841948844,0.00017807901180420837,0.00017996550668678273,0.00019318086056273012,0.000199456269785575,0.00021921254227735305,0.0002522126443124034,0.000292151548917201,0.0003059422480645815
567.0,4.802478727313479e-11,8.25697941069734e-05,0.00010053921062734064,0.00010567677304812274,0.00011039893808611219,0.00011041293378226521,0.00011106331256672132,0.0001127499684797289,0.00011491513068977017,0.00011538851815068291,0.00014852819989621797,0.00015460145722631503,0.00016563755223964995,0.0001707870635384956,0.00017660059164517622,0.00017848572956958013,0.00019160920303395524,0.00019778345597252426,0.0002171243330356349,0.00024963588229578987,0.00028947757610957883,0.0003032860596631571
567.6999999999999,3.845493569031231e-11,8.131366559009652e-05,9.934758739508333e-05,0.00010467647300237391,0.0001097751440968502,0.00010979097489089825,0.00011051303415212624,0.00011203506815242363,0.00011402649763892177,0.00011446847583794441,0.00014697333197156886,0.0001530613310073273,0.00016414281443046097,0.0001693095244234451,0.0001751315275742929,0.00017701582867453783,0.00019005525590476402,0.00019613386019457375,0.0002150699915402943,0.0002470833723800843,0.0002868126274693462,0.0003006412140806434
568.4,3.072214832404296e-11,8.007704550400451e-05,9.814374882418805e-05,0.00010365455966601555,0.00010913630651523217,0.00010915413549565985,0.0001099622024100285,0.0001113448030926231,0.0001131695235236939,0.00011358078622837752,0.00014542912870070933,0.00015152979248958125,0.0001626559545412848,0.0001678403323352746,0.00017367178769181767,0.00017555572777775487,0.00018851839776026205,0.00019450669144490412,0.00021304914610126413,0.00024455582056922713,0.00028415654303875934,0.0002980068641368225
569.0999999999999,2.4488579624333642e-11,7.886079620619454e-05,9.692951300617725e-05,0.00010261204507410315,0.00010848119195285271,0.00010850116840782551,0.0001094088586622879,0.00011067745945348594,0.0001123430907852691,0.00011272444183143477,0.00014389588026168177,0.00015000698165954605,0.00016117699827358095,0.00016637951095744026,0.00017222135078323803,0.0001741053687210952,0.000186998050767969,0.00019290118629032986,0.00021106138265531132,0.00024205391407161971,0.000281509249292845,0.0002953822523801483
569.8,1.9475464415324257e-11,7.766564197962924e-05,9.570674394655893e-05,0.00010155006992480758,0.00010780871600916672,0.0001078309748178382,0.0001088511289456958,0.0001100312800184284,0.00011154600425978349,0.00011189835454524556,0.00014237388294833326,0.00014849303800790558,0.00015970595691737732,0.00016492707377639655,0.00017078020221104764,0.0001726647071655379,0.00018549368054063657,0.00019131661140424152,0.00020910624810511268,0.00023957831694464731,0.0002788707567317805,0.00029276671204999267
570.5,1.5453397284946223e-11,7.649216816653426e-05,9.44773381244676e-05,0.00010046989322006461,0.00010711794638395215,0.00010714260750325168,0.00010828723252031537,0.00010940447247480745,0.00011077699617952506,0.00011110136004831704,0.0001408634401257864,0.00014698810213425062,0.0001582428270090088,0.00016348302183380255,0.00016934832998304126,0.00017123370842807962,0.00018400479556839028,0.00018975226570288323,0.00020718325382859692,0.00023712966604784143,0.0002762411570950518,0.00029015966761765063
571.1999999999999,1.223409259933162e-11,7.534082145189156e-05,9.324321113781768e-05,9.937288135723567e-05,0.00010640810502075293,0.00010643527306999426,0.00010771548974845251,0.00010879521788117249,0.00011003473158653724,0.0001103322226209057,0.00013936486307826392,0.00014549231741035925,0.00015678759036650514,0.0001620473418637838,0.00016792572103605264,0.00016981234344608782,0.00018253094623863582,0.0001882074820764199,0.00020529187932185808,0.00023470856732373774,0.0002736206202164973,0.000287560634901733
571.9,9.663422000367394e-12,7.421191127277567e-05,9.200628452568432e-05,9.826049675561586e-05,0.00010567856927883582,0.00010570833322376494,0.00010713432929765557,0.00010820167927546909,0.00010931781412911857,0.0001095896403710271,0.00013787847172626937,0.00014400583166754497,0.00015534021448635057,0.00016062000482371927,0.00016651235777060205,0.00016840058491044926,0.00018107172346576233,0.00018668162871026382,0.000203431575938906,0.0002323155924224728,0.00027100939054189863,0.0002849692207565593
572.5999999999999,7.615550006421898e-12,7.310561231996134e-05,9.076847285709225e-05,9.713428610367277e-05,0.00010492887213819143,0.00010496130507535742,0.00010654229462627406,0.00010762201037032972,0.00010862479220849583,0.00010887225083666274,0.0001364045951930245,0.00014252879887466502,0.00015390065328158798,0.00015920096482223767,0.000165108214868151,0.0001669984036058871,0.0001796267569559396,0.00018517410999610914,0.0002016017706917149,0.00022995127568300097,0.0002684077833331853,0.0002823851223352252
573.3,5.988010063331997e-12,7.202196808878765e-05,8.95316711722251e-05,9.599586831428281e-05,0.000104158701449,0.00010419386049060426,0.00010593804971553117,0.0001070543642807653,0.00010795416543999717,0.00010817863693257661,0.00013494357220313142,0.0001410613807748464,0.0001524688481378428,0.00015779015844342723,0.00016371325641864815,0.00016560576499350155,0.0001781957131352879,0.00018368436703600395,0.0001998018700745907,0.00022761611148067697,0.00026581618058547343,0.00027980812593207064
574.0,4.69758311989684e-12,7.096089542725368e-05,8.829774285832023e-05,9.4846922275986e-05,0.00010336789824371189,0.00010340582450236547,0.00010532038401776732,0.00010649690222923531,0.00010730439139041689,0.00010750733320726033,0.0001334957512996199,0.00013960374845087536,0.0001510447292609039,0.00015638750446177418,0.0001623274333818914,0.00016422262606706616,0.0001767782927723026,0.0001822118777465775,0.00019803126387775929,0.00022531055194772274,0.00026323502668513426,0.00027723810541230407
574.6999999999999,3.6768585953332115e-12,6.992219002077426e-05,8.706850803815884e-05,9.368917448833179e-05,0.00010255645413640066,0.00010259717280851865,0.00010468821659638007,0.00010594780217318819,0.00010667389255097092,0.00010685683237295888,0.00013206149086875373,0.0001381560837913446,0.00014962821728696334,0.00015499290393806417,0.00016095068140188772,0.00016284893251072554,0.00017537422832771785,0.00018075615657414323,0.00019628932895620415,0.00022303500506993553,0.0002606648238387616,0.0002746750202395468
575.4,2.8713735552338267e-12,6.890553274510621e-05,8.584573254419429e-05,9.252438666883189e-05,0.00010172450784028827,0.00010176802838615673,0.00010404059943902488,0.00010540526730075403,0.00010606106350329765,0.00010622559206947108,0.00013064115896522583,0.00013671858083212437,0.0001482192251245528,0.00015360624068247548,0.00015958291898903265,0.000161484616181816,0.00017398328106686602,0.00017931675383483906,0.00019457543292119913,0.0002207898331598421,0.0002581061273043323,0.00027211891311495156
576.0999999999999,2.237240124242878e-12,6.791049681172405e-05,8.463111754596576e-05,9.135434341781299e-05,0.00010087234084027055,0.00010091865725815933,0.00010337671993175402,0.00010486753434129099,0.00010546427823440342,0.00010561204182053544,0.0001292351329335587,0.00013529144695037968,0.00014681765999559497,0.00015222738206739327,0.00015822404608048382,0.00016012959293834573,0.00017260523797113522,0.0001778932546971993,0.0001928889377236862,0.00021857535170345243,0.00025555954045702964,0.00026956990724435673
576.8,1.7391837559718076e-12,6.693655562346957e-05,8.342628989259015e-05,9.01808400256082e-05,0.00010000037226282039,0.00010004946345388503,0.00010269590248792534,0.00010433288163896042,0.00010488189755526968,0.00010501459014006753,0.0001278437988246274,0.00013387490389121294,0.00014542342564182899,0.00015085618016909275,0.0001568739429847338,0.00015878376082646334,0.00017123990848623506,0.00017648527782752503,0.000191229203100486,0.00021639182857480024,0.0002530257097230094,0.0002670282032525888
577.5,1.348926078107478e-12,6.598309125272958e-05,8.223279322585855e-05,8.90056705041002e-05,9.910915299081242e-05,9.916098321092616e-05,0.0001019976093318523,0.00010379963693938676,0.00010431227657706297,0.00010443163174437519,0.00012646755060920117,0.00013246918860998144,0.00014403642466217739,0.00014949247321445732,0.00015553246971206937,0.0001574469986390026,0.00016988712114576667,0.00017509247372119274,0.00018959558985648817,0.00021423948360961283,0.00025050531941499634,0.00026449407576650623
578.1999999999999,1.0438557600940397e-12,6.504940344973423e-05,8.105207991280754e-05,8.783061592157383e-05,9.819935907551615e-05,9.825387846961661e-05,0.00010128144044322923,0.0001032661848417352,0.00010375377219850247,0.00010386155482570079,0.00012510678919320484,0.0001310745539163685,0.00014265656094633204,0.00014813608730626586,0.00015419946568840133,0.00015611916485192166,0.00016854672010891629,0.00017371452274545591,0.00018798746295819584,0.00021211848852680065,0.0002479990865038064,0.00026196786969068063
578.9,8.059393383952145e-13,6.413471908492288e-05,7.988550383967899e-05,8.665743311627725e-05,9.727178450225393e-05,9.73289297162652e-05,0.00010054713267430832,0.00010273097387117775,0.00010320475055794587,0.00010330274834205698,0.00012376192124199248,0.00012969126890938844,0.00014128374217001297,0.00014678683839837523,0.00015287474984593873,0.0001548000969412935,0.00016721856165109985,0.00017235113292151402,0.0001864041944164546,0.0002100289671839229,0.00024550775535991015,0.00025944999620169056
